,Pos,Driver,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Power Unit,Car,lagged PTS,PTS (Last Season)
1604,5,Fernando  Alonso  ALO,10.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.312828814245245,5.615059817030261,0.0,10,1,Renault,McLaren,0.0,62.0
1605,6,Max  Verstappen  VER,8.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.266693646297046,5.166080225193526,5.296311645254869,4,1,Renault,Red Bull Racing,0.0,417.0
1606,7,Nico  Hulkenberg  HUL,6.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.387697288547147,5.562983814215341,5.98135101533361,7,1,Renault,Alpine,0.0,122.0
1607,8,Valtteri  Bottas  BOT,4.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.348846620801295,5.051020408163265,0.0,15,1,Mercedes,Mercedes,0.0,655.0
1608,9,Stoffel  Vandoorne  VAN,2.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.50546337515176,5.671710063335679,0.0,11,1,Renault,McLaren,0.0,62.0
1609,10,Carlos  Sainz  SAI,1.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.2853095912586,5.393033075299085,6.0,9,1,Renault,Alpine,0.0,122.0
1610,11,Sergio  Perez  PER,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.615135572642655,5.725193525686136,0.0,12,1,Mercedes,Force India,0.0,111.0
1611,11,Esteban  Ocon  OCO,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.679481991096722,6.0,0.0,14,1,Mercedes,Force India,0.0,111.0
1612,11,Charles  Leclerc  LEC,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.733306353702954,0.0,0.0,18,1,Ferrari,Sauber,0.0,48.0
1613,11,Lance  Stroll  STR,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.66369890732497,5.804363124560169,0.0,13,1,Mercedes,Williams,0.0,7.0
1614,11,Brendon  Hartley  HAR,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.691218130311615,0.0,0.0,16,1,Honda,Scuderia,0.0,33.0
1615,11,Romain  Grosjean  GRO,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.342776203966006,5.536242083040112,5.901367592208869,6,1,Ferrari,Haas,0.0,93.0
1616,11,Kevin  Magnussen  MAG,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.4390934844192635,5.477128782547502,5.838375466224616,5,1,Ferrari,Haas,0.0,93.0
1617,11,Pierre  Gasly  GAS,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,6.0,0.0,0.0,20,1,Honda,Scuderia,0.0,33.0
1618,11,Marcus  Ericsson  ERI,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.700930797248078,0.0,0.0,17,1,Ferrari,Sauber,0.0,48.0
1619,11,Sergey  Sirotkin  SIR,0.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2018,5.8490489680291375,0.0,0.0,19,1,Mercedes,Williams,0.0,7.0
1620,1,Sebastian  Vettel  VET,25.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.042711598746082,5.0,5.0,1,2,Ferrari,Ferrari,25.0,571.0
1621,2,Valtteri  Bottas  BOT,18.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.1269592476489025,5.207417582417582,5.081854043392505,3,2,Mercedes,Mercedes,4.0,655.0
1622,3,Lewis  Hamilton  HAM,15.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.174373040752351,5.053571428571429,5.129191321499014,9,2,Mercedes,Mercedes,18.0,655.0
1623,4,Pierre  Gasly  GAS,12.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.45846394984326,5.684523809523809,5.67603550295858,5,2,Honda,Scuderia,0.0,33.0
1624,5,Kevin  Magnussen  MAG,10.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.2519592476489025,5.586996336996337,5.6903353057199215,6,2,Ferrari,Haas,0.0,93.0
1625,6,Nico  Hulkenberg  HUL,8.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.512931034482759,5.387362637362638,5.794871794871795,7,2,Renault,Alpine,6.0,122.0
1626,7,Fernando  Alonso  ALO,6.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.618730407523511,5.856684981684982,0.0,13,2,Renault,McLaren,10.0,62.0
1627,8,Stoffel  Vandoorne  VAN,4.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.598746081504702,6.0,0.0,14,2,Renault,McLaren,2.0,62.0
1628,9,Marcus  Ericsson  ERI,2.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.827586206896552,0.0,0.0,17,2,Ferrari,Sauber,0.0,48.0
1629,10,Esteban  Ocon  OCO,1.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.543495297805642,5.763736263736264,5.944773175542406,8,2,Mercedes,Force India,0.0,111.0
1630,11,Carlos  Sainz  SAI,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.3691222570532915,5.668956043956044,6.0,10,2,Renault,Alpine,1.0,122.0
1631,11,Charles  Leclerc  LEC,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.967476489028213,0.0,0.0,19,2,Ferrari,Sauber,0.0,48.0
1632,11,Romain  Grosjean  GRO,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.618730407523511,0.0,0.0,16,2,Ferrari,Haas,0.0,93.0
1633,11,Lance  Stroll  STR,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,6.0,0.0,0.0,20,2,Mercedes,Williams,0.0,7.0
1634,11,Sergey  Sirotkin  SIR,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.96512539184953,0.0,0.0,18,2,Mercedes,Williams,0.0,7.0
1635,11,Sergio  Perez  PER,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.496473354231975,5.831043956043956,0.0,12,2,Mercedes,Force India,0.0,111.0
1636,11,Brendon  Hartley  HAR,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.572492163009405,5.8076923076923075,0.0,11,2,Honda,Scuderia,0.0,33.0
1637,11,Kimi  Räikkönen  RAI,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.0,5.079670329670329,5.07051282051282,2,2,Ferrari,Ferrari,15.0,571.0
1638,11,Max  Verstappen  VER,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.165752351097178,0.0,0.0,15,2,Renault,Red Bull Racing,8.0,417.0
1639,11,Daniel  Ricciardo  RIC,0.0,"Bahrain International Circuit, Sakhir",Bahrain,2018,5.235501567398119,5.28434065934066,5.216962524654832,4,2,Renault,Red Bull Racing,12.0,417.0
1640,1,Daniel  Ricciardo  RIC,25.0,"Shanghai International Circuit, Shanghai",China,2018,5.621946773605542,5.411483253588517,5.484659090909091,6,3,Renault,Red Bull Racing,12.0,417.0
1641,2,Valtteri  Bottas  BOT,18.0,"Shanghai International Circuit, Shanghai",China,2018,5.2734232592052495,5.079213184476342,5.301136363636363,3,3,Mercedes,Mercedes,22.0,655.0
1642,3,Kimi  Räikkönen  RAI,15.0,"Shanghai International Circuit, Shanghai",China,2018,5.110462996718921,5.1977671451355665,5.0494318181818185,2,3,Ferrari,Ferrari,15.0,571.0
1643,4,Lewis  Hamilton  HAM,12.0,"Shanghai International Circuit, Shanghai",China,2018,5.4053955523149835,5.0,5.329545454545454,4,3,Mercedes,Mercedes,33.0,655.0
1644,5,Max  Verstappen  VER,10.0,"Shanghai International Circuit, Shanghai",China,2018,5.277433467006927,5.475810738968634,5.398295454545455,5,3,Renault,Red Bull Racing,8.0,417.0
1645,6,Nico  Hulkenberg  HUL,8.0,"Shanghai International Circuit, Shanghai",China,2018,5.500911410864018,5.308346624136098,5.816477272727273,7,3,Renault,Alpine,14.0,122.0
1646,7,Fernando  Alonso  ALO,6.0,"Shanghai International Circuit, Shanghai",China,2018,5.458257382427998,5.700691121743754,0.0,13,3,Renault,McLaren,16.0,62.0
1647,8,Sebastian  Vettel  VET,4.0,"Shanghai International Circuit, Shanghai",China,2018,5.0,5.250398724082935,5.0,1,3,Ferrari,Ferrari,50.0,571.0
1648,9,Carlos  Sainz  SAI,2.0,"Shanghai International Circuit, Shanghai",China,2018,5.4170616113744074,5.56140350877193,5.9795454545454545,9,3,Renault,Alpine,1.0,122.0
1649,10,Kevin  Magnussen  MAG,1.0,"Shanghai International Circuit, Shanghai",China,2018,5.433102442581116,5.569909622541202,0.0,11,3,Ferrari,Haas,10.0,93.0
1650,11,Esteban  Ocon  OCO,0.0,"Shanghai International Circuit, Shanghai",China,2018,5.515493984688297,5.607655502392344,0.0,12,3,Mercedes,Force India,1.0,111.0
1651,11,Sergio  Perez  PER,0.0,"Shanghai International Circuit, Shanghai",China,2018,5.471381698869851,5.54066985645933,5.944886363636364,8,3,Mercedes,Force India,0.0,111.0
1652,11,Stoffel  Vandoorne  VAN,0.0,"Shanghai International Circuit, Shanghai",China,2018,5.60262486328837,5.845826687931951,0.0,14,3,Renault,McLaren,6.0,62.0
1653,11,Lance  Stroll  STR,0.0,"Shanghai International Circuit, Shanghai",China,2018,5.770689026613197,0.0,0.0,18,3,Mercedes,Williams,0.0,7.0
1654,11,Sergey  Sirotkin  SIR,0.0,"Shanghai International Circuit, Shanghai",China,2018,5.689391177542836,0.0,0.0,16,3,Mercedes,Williams,0.0,7.0
1655,11,Marcus  Ericsson  ERI,0.0,"Shanghai International Circuit, Shanghai",China,2018,6.0,0.0,0.0,20,3,Ferrari,Sauber,2.0,48.0
1656,11,Romain  Grosjean  GRO,0.0,"Shanghai International Circuit, Shanghai",China,2018,5.388990156762668,5.3242955874534825,6.0,10,3,Ferrari,Haas,0.0,93.0
1657,11,Pierre  Gasly  GAS,0.0,"Shanghai International Circuit, Shanghai",China,2018,5.7036091870215095,0.0,0.0,17,3,Honda,Scuderia,12.0,33.0
1658,11,Charles  Leclerc  LEC,0.0,"Shanghai International Circuit, Shanghai",China,2018,5.83230040102078,0.0,0.0,19,3,Ferrari,Sauber,0.0,48.0
1659,11,Brendon  Hartley  HAR,0.0,"Shanghai International Circuit, Shanghai",China,2018,5.671527524608093,6.0,0.0,15,3,Honda,Scuderia,0.0,33.0
1660,1,Lewis  Hamilton  HAM,25.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.0104616630669545,5.073810582481102,5.096600107933082,2,4,Mercedes,Mercedes,45.0,655.0
1661,2,Kimi  Räikkönen  RAI,18.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.0,5.0,5.535348084187803,6,4,Ferrari,Ferrari,30.0,571.0
1662,3,Sergio  Perez  PER,15.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.098137149028077,5.380613606047132,5.566109012412304,8,4,Mercedes,Force India,0.0,111.0
1663,4,Sebastian  Vettel  VET,12.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.015118790496761,5.224544241885282,5.0,1,4,Ferrari,Ferrari,54.0,571.0
1664,5,Carlos  Sainz  SAI,10.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.059935205183585,5.424188528234771,6.0,9,4,Renault,Alpine,3.0,122.0
1665,6,Charles  Leclerc  LEC,8.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.081938444924406,5.695420186749667,0.0,13,4,Ferrari,Sauber,0.0,48.0
1666,7,Fernando  Alonso  ALO,6.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.0993520518358535,5.670964873277012,0.0,12,4,Renault,McLaren,22.0,62.0
1667,8,Lance  Stroll  STR,4.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.122907667386609,5.477990217874611,0.0,10,4,Mercedes,Williams,0.0,7.0
1668,9,Stoffel  Vandoorne  VAN,2.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.131681965442764,0.0,0.0,16,4,Renault,McLaren,6.0,62.0
1669,10,Brendon  Hartley  HAR,1.0,"Baku City Circuit, Baku",Azerbaijan,2018,6.0,0.0,0.0,19,4,Honda,Scuderia,0.0,33.0
1670,11,Marcus  Ericsson  ERI,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.202686285097192,0.0,0.0,18,4,Ferrari,Sauber,2.0,48.0
1671,11,Pierre  Gasly  GAS,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.132154427645788,0.0,0.0,17,4,Honda,Scuderia,12.0,33.0
1672,11,Kevin  Magnussen  MAG,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.0766738660907125,6.0,0.0,15,4,Ferrari,Haas,11.0,93.0
1673,11,Valtteri  Bottas  BOT,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.055143088552915,5.07514450867052,5.182946573124663,3,4,Mercedes,Mercedes,40.0,655.0
1674,11,Romain  Grosjean  GRO,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,0.0,0.0,0.0,20,4,Ferrari,Haas,0.0,93.0
1675,11,Max  Verstappen  VER,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.0070194384449245,5.173855046687416,5.267674042093902,5,4,Renault,Red Bull Racing,18.0,417.0
1676,11,Daniel  Ricciardo  RIC,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.021530777537797,5.432192085371276,5.222881813275769,4,4,Renault,Red Bull Racing,37.0,417.0
1677,11,Nico  Hulkenberg  HUL,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.081533477321814,5.3210315695864825,5.846195358877496,14,4,Renault,Alpine,22.0,122.0
1678,11,Esteban  Ocon  OCO,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.03259989200864,5.203201422854602,5.5531570426335675,7,4,Mercedes,Force India,1.0,111.0
1679,11,Sergey  Sirotkin  SIR,0.0,"Baku City Circuit, Baku",Azerbaijan,2018,5.116293196544277,5.611827478879502,0.0,11,4,Mercedes,Williams,0.0,7.0
1680,1,Lewis  Hamilton  HAM,25.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.188478396994364,5.158536585365853,5.0,1,5,Mercedes,Mercedes,70.0,655.0
1681,2,Valtteri  Bottas  BOT,18.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.201314965560425,5.1345818815331015,5.024067388688327,2,5,Mercedes,Mercedes,40.0,655.0
1682,3,Max  Verstappen  VER,15.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.118973074514715,5.2020905923344944,5.3868832731648615,5,5,Renault,Red Bull Racing,18.0,417.0
1683,4,Sebastian  Vettel  VET,12.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.0,5.0,5.07942238267148,3,5,Ferrari,Ferrari,66.0,571.0
1684,5,Daniel  Ricciardo  RIC,10.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.185347526612398,5.36411149825784,5.388086642599278,6,5,Renault,Red Bull Racing,37.0,417.0
1685,6,Kevin  Magnussen  MAG,8.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.356293049467752,5.355400696864112,5.904332129963899,7,5,Ferrari,Haas,11.0,93.0
1686,7,Carlos  Sainz  SAI,6.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.453663118346901,5.435975609756097,5.972924187725631,9,5,Renault,Alpine,13.0,122.0
1687,8,Fernando  Alonso  ALO,4.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.389793362554791,5.565331010452962,5.931407942238267,8,5,Renault,McLaren,28.0,62.0
1688,9,Sergio  Perez  PER,2.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.535065748278021,6.0,0.0,15,5,Mercedes,Force India,15.0,111.0
1689,10,Charles  Leclerc  LEC,1.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.510331872260489,5.918118466898955,0.0,14,5,Ferrari,Sauber,8.0,48.0
1690,11,Lance  Stroll  STR,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,6.0,0.0,0.0,18,5,Mercedes,Williams,4.0,7.0
1691,11,Marcus  Ericsson  ERI,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.770820288040075,0.0,0.0,17,5,Ferrari,Sauber,2.0,48.0
1692,11,Sergey  Sirotkin  SIR,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.834063869755792,0.0,0.0,19,5,Mercedes,Williams,0.0,7.0
1693,11,Stoffel  Vandoorne  VAN,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.580463368816531,5.6624564459930316,0.0,11,5,Renault,McLaren,8.0,62.0
1694,11,Esteban  Ocon  OCO,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.557921102066374,5.824912891986063,0.0,13,5,Mercedes,Force India,1.0,111.0
1695,11,Kimi  Räikkönen  RAI,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.1415153412648715,5.1171602787456445,5.264139590854392,4,5,Ferrari,Ferrari,48.0,571.0
1696,11,Romain  Grosjean  GRO,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.398872886662492,5.390679442508711,6.0,10,5,Ferrari,Haas,0.0,93.0
1697,11,Pierre  Gasly  GAS,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.475579211020664,5.723432055749129,0.0,12,5,Honda,Scuderia,12.0,33.0
1698,11,Nico  Hulkenberg  HUL,0.0,"Circuit de Barcelona-Catalunya, Barcelona",Spain,2018,5.592360676268003,0.0,0.0,16,5,Renault,Alpine,22.0,122.0
1699,1,Daniel  Ricciardo  RIC,25.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.0,5.0,5.0,1,6,Renault,Red Bull Racing,47.0,417.0
1700,2,Sebastian  Vettel  VET,18.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.291304347826087,5.165517241379311,5.162296243798725,2,6,Ferrari,Ferrari,78.0,571.0
1701,3,Lewis  Hamilton  HAM,15.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.323913043478261,5.21103448275862,5.299078667611623,3,6,Mercedes,Mercedes,95.0,655.0
1702,4,Kimi  Räikkönen  RAI,12.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.453623188405797,5.077931034482758,5.323175053153792,4,6,Ferrari,Ferrari,48.0,571.0
1703,5,Valtteri  Bottas  BOT,10.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.305072463768116,5.499310344827586,5.447200566973778,5,6,Mercedes,Mercedes,58.0,655.0
1704,6,Esteban  Ocon  OCO,8.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.7355072463768115,5.627586206896551,5.886605244507441,6,6,Mercedes,Force India,1.0,111.0
1705,7,Pierre  Gasly  GAS,6.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.672463768115942,5.713793103448276,6.0,10,6,Honda,Scuderia,12.0,33.0
1706,8,Nico  Hulkenberg  HUL,4.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.76231884057971,5.781379310344827,0.0,11,6,Renault,Alpine,22.0,122.0
1707,10,Carlos  Sainz  SAI,1.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.678985507246377,5.695172413793103,5.935506732813607,8,6,Renault,Alpine,19.0,122.0
1708,11,Marcus  Ericsson  ERI,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.907246376811594,0.0,0.0,16,6,Ferrari,Sauber,2.0,48.0
1709,11,Sergio  Perez  PER,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.605072463768116,5.631724137931035,5.952515946137491,9,6,Mercedes,Force India,17.0,111.0
1710,11,Kevin  Magnussen  MAG,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,6.0,0.0,0.0,19,6,Ferrari,Haas,19.0,93.0
1711,11,Stoffel  Vandoorne  VAN,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.326086956521739,5.801379310344828,0.0,12,6,Renault,McLaren,8.0,62.0
1712,11,Romain  Grosjean  GRO,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.664492753623188,6.0,0.0,18,6,Ferrari,Haas,0.0,93.0
1713,11,Sergey  Sirotkin  SIR,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.502173913043478,5.857241379310345,0.0,13,6,Mercedes,Williams,0.0,7.0
1714,11,Lance  Stroll  STR,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.949275362318841,0.0,0.0,17,6,Mercedes,Williams,4.0,7.0
1715,11,Charles  Leclerc  LEC,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.591304347826087,5.990344827586207,0.0,14,6,Ferrari,Sauber,9.0,48.0
1716,11,Brendon  Hartley  HAR,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.844927536231884,0.0,0.0,15,6,Honda,Scuderia,1.0,33.0
1717,11,Fernando  Alonso  ALO,0.0,"Circuit de Monaco, Monte Carlo",Monaco,2018,5.466666666666667,5.683448275862069,5.921332388377038,7,6,Renault,McLaren,32.0,62.0
1718,1,Sebastian  Vettel  VET,25.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.0,5.062893081761007,5.0,1,7,Ferrari,Ferrari,96.0,571.0
1719,2,Valtteri  Bottas  BOT,18.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.0832466181061395,5.055904961565339,5.0487676979549025,2,7,Mercedes,Mercedes,68.0,655.0
1720,3,Max  Verstappen  VER,15.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.103364550815123,5.026554856743536,5.090718405873099,3,7,Renault,Red Bull Racing,33.0,417.0
1721,4,Daniel  Ricciardo  RIC,12.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.25979882067291,5.0,5.184583114840063,6,7,Renault,Red Bull Racing,72.0,417.0
1722,5,Lewis  Hamilton  HAM,10.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.043357613596948,5.213836477987422,5.121657052962769,4,7,Mercedes,Mercedes,110.0,655.0
1723,6,Kimi  Räikkönen  RAI,8.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.005202913631634,5.129979035639413,5.1735710540115365,5,7,Ferrari,Ferrari,60.0,571.0
1724,7,Nico  Hulkenberg  HUL,6.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.376344086021505,5.336827393431167,5.633980073413738,7,7,Renault,Alpine,26.0,122.0
1725,8,Carlos  Sainz  SAI,4.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.3395768296912935,5.463312368972747,5.736234923964342,9,7,Renault,Alpine,20.0,122.0
1726,9,Esteban  Ocon  OCO,2.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.300728407908428,5.494060097833683,5.692186680650236,8,7,Mercedes,Force India,9.0,111.0
1727,10,Charles  Leclerc  LEC,1.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.428373222337843,5.8574423480083855,0.0,13,7,Ferrari,Sauber,9.0,48.0
1728,11,Pierre  Gasly  GAS,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.463753035032952,0.0,0.0,19,7,Honda,Scuderia,18.0,33.0
1729,11,Kevin  Magnussen  MAG,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.336455081512313,5.819007686932215,0.0,11,7,Ferrari,Haas,19.0,93.0
1730,11,Sergio  Perez  PER,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.344086021505376,5.671558350803634,6.0,10,7,Mercedes,Force India,17.0,111.0
1731,11,Marcus  Ericsson  ERI,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,6.0,0.0,0.0,18,7,Ferrari,Sauber,2.0,48.0
1732,11,Stoffel  Vandoorne  VAN,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.446756850502949,6.0,0.0,15,7,Renault,McLaren,8.0,62.0
1733,11,Sergey  Sirotkin  SIR,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.670482136663198,0.0,0.0,17,7,Mercedes,Williams,0.0,7.0
1734,11,Fernando  Alonso  ALO,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.440166493236212,5.9937106918239,0.0,14,7,Renault,McLaren,32.0,62.0
1735,11,Brendon  Hartley  HAR,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.304197016996184,5.83927323549965,0.0,12,7,Honda,Scuderia,1.0,33.0
1736,11,Lance  Stroll  STR,0.0,"Circuit Gilles-Villeneuve, Montréal",Canada,2018,5.652098508498092,0.0,0.0,16,7,Mercedes,Williams,4.0,7.0
1737,1,Lewis  Hamilton  HAM,25.0,"Circuit Paul Ricard, Le Castellet",France,2018,5.0,5.0,5.0,1,8,Mercedes,Mercedes,120.0,655.0
1738,2,Max  Verstappen  VER,18.0,"Circuit Paul Ricard, Le Castellet",France,2018,5.105777054515866,5.079540229885057,5.233023095484316,4,8,Renault,Red Bull Racing,48.0,417.0
1739,3,Kimi  Räikkönen  RAI,15.0,"Circuit Paul Ricard, Le Castellet",France,2018,5.120423108218064,5.0583908045977015,5.3543605653223025,6,8,Ferrari,Ferrari,68.0,571.0
1740,4,Daniel  Ricciardo  RIC,12.0,"Circuit Paul Ricard, Le Castellet",France,2018,5.259967453213995,5.410574712643678,5.298517752499138,5,8,Renault,Red Bull Racing,84.0,417.0
1741,5,Sebastian  Vettel  VET,10.0,"Circuit Paul Ricard, Le Castellet",France,2018,5.2233523189585025,5.048735632183908,5.127886935539469,3,8,Ferrari,Ferrari,121.0,571.0
1742,6,Kevin  Magnussen  MAG,8.0,"Circuit Paul Ricard, Le Castellet",France,2018,5.365337672904801,5.397701149425288,6.0,9,8,Ferrari,Haas,19.0,93.0
