,Pos,No,Driver,Car,Laps,Time/Retired,PTS,Circuit,Location,year,Q1,Q2,Q3,Starting Grid,race_num,Time
0,1,44,Lewis  Hamilton  HAM,Mercedes,61.0,1:51:11.611,25.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.403,1:37.344,1:36.015,1,15,1:36.015
1,2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,61.0,+8.961s,18.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:38.751,1:37.214,1:36.334,2,15,1:36.334
2,3,5,Sebastian  Vettel  VET,Ferrari,61.0,+39.945s,15.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:38.218,1:37.876,1:36.628,3,15,1:36.628
3,4,77,Valtteri  Bottas  BOT,Mercedes,61.0,+51.930s,12.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.291,1:37.254,1:36.702,4,15,1:36.702
4,5,7,Kimi  Räikkönen  RAI,Ferrari,61.0,+53.001s,10.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:38.534,1:37.194,1:36.794,5,15,1:36.794
5,6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,61.0,+53.982s,8.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:38.153,1:37.406,1:36.996,6,15,1:36.996
6,7,14,Fernando  Alonso  ALO,McLaren Renault,61.0,+103.011s,6.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.022,1:38.641,ELIMINATED,11,15,1:38.641
7,8,55,Carlos  Sainz  SAI,Renault,60.0,+1 lap,4.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.103,1:38.716,ELIMINATED,12,15,1:38.716
8,9,16,Charles  Leclerc  LEC,Sauber Ferrari,60.0,+1 lap,2.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.206,1:38.747,ELIMINATED,13,15,1:38.747
9,10,27,Nico  Hulkenberg  HUL,Renault,60.0,+1 lap,1.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:38.932,1:38.450,1:38.588,10,15,1:38.588
10,11,9,Marcus  Ericsson  ERI,Sauber Ferrari,60.0,+1 lap,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.366,1:39.453,ELIMINATED,14,15,1:39.453
11,12,2,Stoffel  Vandoorne  VAN,McLaren Renault,60.0,+1 lap,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.864,ELIMINATED,ELIMINATED,18,15,1:39.864
12,13,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,60.0,+1 lap,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.614,1:39.691,ELIMINATED,15,15,1:39.691
13,14,18,Lance  Stroll  STR,Williams Mercedes,60.0,+1 lap,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:41.334,ELIMINATED,ELIMINATED,20,15,1:41.334
14,15,8,Romain  Grosjean  GRO,Haas Ferrari,60.0,+1 lap,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:38.685,1:38.367,1:38.320,8,15,1:38.320
15,16,11,Sergio  Perez  PER,Force India Mercedes,60.0,+1 lap,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:38.814,1:38.342,1:37.985,7,15,1:37.985
16,17,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,60.0,+1 lap,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.809,ELIMINATED,ELIMINATED,17,15,1:39.809
17,18,20,Kevin  Magnussen  MAG,Haas Ferrari,59.0,+2 laps,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:39.644,ELIMINATED,ELIMINATED,16,15,1:39.644
18,19,35,Sergey  Sirotkin  SIR,Williams Mercedes,59.0,+2 laps,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:41.263,ELIMINATED,ELIMINATED,19,15,1:41.263
19,NC,31,Esteban  Ocon  OCO,Force India Mercedes,0.0,DNF,0.0,"Marina Bay Street Circuit, Singapore",Singapore,2018,1:38.912,1:38.534,1:38.365,9,15,1:38.365
0,1,44,Lewis  Hamilton  HAM,Mercedes,53.0,1:27:25.181,25.0,"Sochi Autodrom, Sochi",Russia,2018,1:32.410,1:32.595,1:31.532,2,16,
1,2,77,Valtteri  Bottas  BOT,Mercedes,53.0,+2.545s,18.0,"Sochi Autodrom, Sochi",Russia,2018,1:32.964,1:32.744,1:31.387,1,16,
2,3,5,Sebastian  Vettel  VET,Ferrari,53.0,+7.487s,15.0,"Sochi Autodrom, Sochi",Russia,2018,1:33.476,1:33.045,1:31.943,3,16,
3,4,7,Kimi  Räikkönen  RAI,Ferrari,53.0,+16.543s,12.0,"Sochi Autodrom, Sochi",Russia,2018,1:33.341,1:33.065,1:32.237,4,16,
4,5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,53.0,+31.016s,10.0,"Sochi Autodrom, Sochi",Russia,2018,1:33.048,ELIMINATED,ELIMINATED,19,16,
5,6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,53.0,+80.451s,8.0,"Sochi Autodrom, Sochi",Russia,2018,1:33.247,ELIMINATED,ELIMINATED,18,16,
6,7,16,Charles  Leclerc  LEC,Sauber Ferrari,53.0,+98.390s,6.0,"Sochi Autodrom, Sochi",Russia,2018,1:33.924,1:33.488,1:33.419,7,16,
7,8,20,Kevin  Magnussen  MAG,Haas Ferrari,52.0,+1 lap,4.0,"Sochi Autodrom, Sochi",Russia,2018,1:34.078,1:33.747,1:33.181,5,16,
8,9,31,Esteban  Ocon  OCO,Force India Mercedes,52.0,+1 lap,2.0,"Sochi Autodrom, Sochi",Russia,2018,1:34.290,1:33.596,1:33.413,6,16,
9,10,11,Sergio  Perez  PER,Force India Mercedes,52.0,+1 lap,1.0,"Sochi Autodrom, Sochi",Russia,2018,1:34.084,1:33.923,1:33.563,8,16,
10,11,8,Romain  Grosjean  GRO,Haas Ferrari,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:34.022,1:33.517,1:33.704,9,16,
11,12,27,Nico  Hulkenberg  HUL,Renault,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:34.655,ELIMINATED,ELIMINATED,12,16,
12,13,9,Marcus  Ericsson  ERI,Sauber Ferrari,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:34.170,1:33.995,1:35.196,10,16,
13,14,14,Fernando  Alonso  ALO,McLaren Renault,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:35.504,ELIMINATED,ELIMINATED,16,16,
14,15,18,Lance  Stroll  STR,Williams Mercedes,52.0,+1 lap,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:36.437,ELIMINATED,ELIMINATED,14,16,
15,16,2,Stoffel  Vandoorne  VAN,McLaren Renault,51.0,+2 laps,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:35.977,ELIMINATED,ELIMINATED,15,16,
16,17,55,Carlos  Sainz  SAI,Renault,51.0,+2 laps,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:34.626,ELIMINATED,ELIMINATED,11,16,
17,18,35,Sergey  Sirotkin  SIR,Williams Mercedes,51.0,+2 laps,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:35.612,ELIMINATED,ELIMINATED,13,16,
18,NC,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,4.0,DNF,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:34.383,ELIMINATED,ELIMINATED,17,16,
19,NC,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,4.0,DNF,0.0,"Sochi Autodrom, Sochi",Russia,2018,1:35.037,ELIMINATED,ELIMINATED,20,16,
0,1,44,Lewis  Hamilton  HAM,Mercedes,53.0,1:27:17.062,25.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:28.702,1:28.017,1:27.760,1,17,
1,2,77,Valtteri  Bottas  BOT,Mercedes,53.0,+12.919s,18.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:29.297,1:27.987,1:28.059,2,17,
2,3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,53.0,+14.295s,15.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:29.480,1:28.849,1:29.057,3,17,
3,4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,53.0,+19.495s,12.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:29.806,ELIMINATED,ELIMINATED,15,17,
4,5,7,Kimi  Räikkönen  RAI,Ferrari,53.0,+50.998s,10.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:29.631,1:28.595,1:29.521,4,17,
5,6,5,Sebastian  Vettel  VET,Ferrari,53.0,+69.873s,8.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:29.049,1:28.279,1:32.192,8,17,
6,7,11,Sergio  Perez  PER,Force India Mercedes,53.0,+79.379s,6.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:30.247,1:29.567,1:37.229,9,17,
7,8,8,Romain  Grosjean  GRO,Haas Ferrari,53.0,+87.198s,4.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:29.724,1:29.678,1:29.761,5,17,
8,9,31,Esteban  Ocon  OCO,Force India Mercedes,53.0,+88.055s,2.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:29.899,1:29.538,1:30.126,11,17,
9,10,55,Carlos  Sainz  SAI,Renault,52.0,+1 lap,1.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:30.236,1:30.490,ELIMINATED,13,17,
10,11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:30.137,1:29.810,1:30.093,7,17,
11,12,9,Marcus  Ericsson  ERI,Sauber Ferrari,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:31.213,ELIMINATED,ELIMINATED,20,17,
12,13,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:30.248,1:29.848,1:30.023,6,17,
13,14,14,Fernando  Alonso  ALO,McLaren Renault,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:30.573,ELIMINATED,ELIMINATED,18,17,
14,15,2,Stoffel  Vandoorne  VAN,McLaren Renault,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:31.041,ELIMINATED,ELIMINATED,19,17,
15,16,35,Sergey  Sirotkin  SIR,Williams Mercedes,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:30.372,ELIMINATED,ELIMINATED,17,17,
16,17,18,Lance  Stroll  STR,Williams Mercedes,52.0,+1 lap,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:30.317,1:30.714,ELIMINATED,14,17,
17,NC,16,Charles  Leclerc  LEC,Sauber Ferrari,38.0,DNF,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:29.706,1:29.864,ELIMINATED,10,17,
18,NC,27,Nico  Hulkenberg  HUL,Renault,37.0,DNF,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:30.361,ELIMINATED,ELIMINATED,16,17,
19,NC,20,Kevin  Magnussen  MAG,Haas Ferrari,8.0,DNF,0.0,"Suzuka International Racing Course, Suzuka",Japan,2018,1:30.219,1:30.226,ELIMINATED,12,17,
0,1,7,Kimi  Räikkönen  RAI,Ferrari,56.0,1:34:18.643,25.0,"Circuit of The Americas, Austin",United States,2018,1:34.703,1:32.884,1:32.307,2,18,
1,2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,56.0,+1.281s,18.0,"Circuit of The Americas, Austin",United States,2018,1:34.766,ELIMINATED,ELIMINATED,18,18,
2,3,44,Lewis  Hamilton  HAM,Mercedes,56.0,+2.342s,15.0,"Circuit of The Americas, Austin",United States,2018,1:34.130,1:33.480,1:32.237,1,18,
3,4,5,Sebastian  Vettel  VET,Ferrari,56.0,+18.222s,12.0,"Circuit of The Americas, Austin",United States,2018,1:34.569,1:33.079,1:32.298,5,18,
4,5,77,Valtteri  Bottas  BOT,Mercedes,56.0,+24.744s,10.0,"Circuit of The Americas, Austin",United States,2018,1:34.518,1:33.702,1:32.616,3,18,
5,6,27,Nico  Hulkenberg  HUL,Renault,56.0,+87.210s,8.0,"Circuit of The Americas, Austin",United States,2018,1:34.932,1:34.564,1:34.215,7,18,
6,7,55,Carlos  Sainz  SAI,Renault,56.0,+94.994s,6.0,"Circuit of The Americas, Austin",United States,2018,1:34.891,1:34.566,ELIMINATED,11,18,
7,DQ,31,Esteban  Ocon  OCO,Force India Mercedes,56.0,+99.288s,0.0,"Circuit of The Americas, Austin",United States,2018,1:34.876,1:34.522,1:34.145,6,18,
8,DQ,20,Kevin  Magnussen  MAG,Haas Ferrari,56.0,+100.657s,0.0,"Circuit of The Americas, Austin",United States,2018,1:34.972,1:34.732,ELIMINATED,12,18,
9,8,11,Sergio  Perez  PER,Force India Mercedes,56.0,+101.080s,4.0,"Circuit of The Americas, Austin",United States,2018,1:35.193,1:34.525,1:34.594,10,18,
10,9,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,55.0,+1 lap,2.0,"Circuit of The Americas, Austin",United States,2018,1:35.206,DNS,ELIMINATED,20,18,
11,10,9,Marcus  Ericsson  ERI,Sauber Ferrari,55.0,+1 lap,1.0,"Circuit of The Americas, Austin",United States,2018,1:35.536,ELIMINATED,ELIMINATED,16,18,
12,11,2,Stoffel  Vandoorne  VAN,McLaren Renault,55.0,+1 lap,0.0,"Circuit of The Americas, Austin",United States,2018,1:35.735,ELIMINATED,ELIMINATED,17,18,
13,12,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,55.0,+1 lap,0.0,"Circuit of The Americas, Austin",United States,2018,1:34.850,DNS,ELIMINATED,19,18,
14,13,35,Sergey  Sirotkin  SIR,Williams Mercedes,55.0,+1 lap,0.0,"Circuit of The Americas, Austin",United States,2018,1:35.362,ELIMINATED,ELIMINATED,14,18,
15,14,18,Lance  Stroll  STR,Williams Mercedes,54.0,+2 laps,0.0,"Circuit of The Americas, Austin",United States,2018,1:35.480,ELIMINATED,ELIMINATED,15,18,
16,NC,16,Charles  Leclerc  LEC,Sauber Ferrari,31.0,DNF,0.0,"Circuit of The Americas, Austin",United States,2018,1:35.069,1:34.255,1:34.420,9,18,
17,NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,8.0,DNF,0.0,"Circuit of The Americas, Austin",United States,2018,1:34.755,1:34.185,1:33.494,4,18,
18,NC,8,Romain  Grosjean  GRO,Haas Ferrari,2.0,DNF,0.0,"Circuit of The Americas, Austin",United States,2018,1:34.892,1:34.419,1:34.250,8,18,
19,NC,14,Fernando  Alonso  ALO,McLaren Renault,1.0,DNF,0.0,"Circuit of The Americas, Austin",United States,2018,1:35.294,ELIMINATED,ELIMINATED,13,18,
0,1,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71.0,1:38:28.851,25.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:15.756,1:15.640,1:14.785,2,19,
1,2,5,Sebastian  Vettel  VET,Ferrari,71.0,+17.316s,18.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.089,1:15.715,1:14.970,4,19,
2,3,7,Kimi  Räikkönen  RAI,Ferrari,71.0,+49.914s,15.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.446,1:15.996,1:15.330,6,19,
3,4,44,Lewis  Hamilton  HAM,Mercedes,71.0,+78.738s,12.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:15.673,1:15.644,1:14.894,3,19,
4,5,77,Valtteri  Bottas  BOT,Mercedes,70.0,+1 lap,10.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:15.580,1:15.923,1:15.160,5,19,
5,6,27,Nico  Hulkenberg  HUL,Renault,69.0,+2 laps,8.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.498,1:16.126,1:15.827,7,19,
6,7,16,Charles  Leclerc  LEC,Sauber Ferrari,69.0,+2 laps,6.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.862,1:16.320,1:16.189,9,19,
7,8,2,Stoffel  Vandoorne  VAN,McLaren Renault,69.0,+2 laps,4.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.966,ELIMINATED,ELIMINATED,15,19,
8,9,9,Marcus  Ericsson  ERI,Sauber Ferrari,69.0,+2 laps,2.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.701,1:16.633,1:16.513,10,19,
9,10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,69.0,+2 laps,1.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.828,DNS,ELIMINATED,20,19,
10,11,31,Esteban  Ocon  OCO,Force India Mercedes,69.0,+2 laps,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.252,1:16.844,ELIMINATED,11,19,
11,12,18,Lance  Stroll  STR,Williams Mercedes,69.0,+2 laps,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:17.689,ELIMINATED,ELIMINATED,17,19,
12,13,35,Sergey  Sirotkin  SIR,Williams Mercedes,69.0,+2 laps,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:17.886,ELIMINATED,ELIMINATED,19,19,
13,14,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,69.0,+2 laps,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.682,1:17.184,ELIMINATED,14,19,
14,15,20,Kevin  Magnussen  MAG,Haas Ferrari,69.0,+2 laps,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:17.599,ELIMINATED,ELIMINATED,16,19,
15,16,8,Romain  Grosjean  GRO,Haas Ferrari,68.0,+3 laps,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.911,ELIMINATED,ELIMINATED,18,19,
16,NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,61.0,DNF,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:15.866,1:15.845,1:14.759,1,19,
17,NC,11,Sergio  Perez  PER,Force India Mercedes,38.0,DNF,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.242,1:17.167,ELIMINATED,13,19,
18,NC,55,Carlos  Sainz  SAI,Renault,28.0,DNF,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.813,1:16.188,1:16.084,8,19,
19,NC,14,Fernando  Alonso  ALO,McLaren Renault,3.0,DNF,0.0,"Autódromo Hermanos Rodríguez, Mexico City",Mexico,2018,1:16.857,1:16.871,ELIMINATED,12,19,
0,1,44,Lewis  Hamilton  HAM,Mercedes,71.0,1:27:09.066,25.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.464,1:07.795,1:07.281,1,20,1:07.281
1,2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71.0,+1.469s,18.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.205,1:08.017,1:07.778,5,20,1:07.778
2,3,7,Kimi  Räikkönen  RAI,Ferrari,71.0,+4.764s,15.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.452,1:08.028,1:07.456,4,20,1:07.456
3,4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,71.0,+5.193s,12.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.544,1:08.055,1:07.780,11,20,1:07.780
4,5,77,Valtteri  Bottas  BOT,Mercedes,71.0,+22.943s,10.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.492,1:07.727,1:07.441,3,20,1:07.441
5,6,5,Sebastian  Vettel  VET,Ferrari,71.0,+26.997s,8.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.452,1:07.776,1:07.374,2,20,1:07.374
6,7,16,Charles  Leclerc  LEC,Sauber Ferrari,71.0,+44.199s,6.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.667,1:08.335,1:08.492,7,20,1:08.492
7,8,8,Romain  Grosjean  GRO,Haas Ferrari,71.0,+51.230s,4.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.735,1:08.239,1:08.517,8,20,1:08.517
8,9,20,Kevin  Magnussen  MAG,Haas Ferrari,71.0,+52.857s,2.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.474,1:08.659,ELIMINATED,10,20,1:08.659
9,10,11,Sergio  Perez  PER,Force India Mercedes,70.0,+1 lap,1.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.217,1:08.741,ELIMINATED,12,20,1:08.741
10,11,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,70.0,+1 lap,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.280,ELIMINATED,ELIMINATED,16,20,1:09.280
11,12,55,Carlos  Sainz  SAI,Renault,70.0,+1 lap,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.269,ELIMINATED,ELIMINATED,15,20,1:09.269
12,13,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,70.0,+1 lap,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.046,1:08.616,1:09.029,9,20,1:09.029
13,14,31,Esteban  Ocon  OCO,Force India Mercedes,70.0,+1 lap,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.264,1:08.770,ELIMINATED,18,20,1:08.770
14,15,2,Stoffel  Vandoorne  VAN,McLaren Renault,70.0,+1 lap,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.601,ELIMINATED,ELIMINATED,20,20,1:09.601
15,16,35,Sergey  Sirotkin  SIR,Williams Mercedes,69.0,+2 laps,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.259,1:10.381,ELIMINATED,14,20,1:10.381
16,17,14,Fernando  Alonso  ALO,McLaren Renault,69.0,+2 laps,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.402,ELIMINATED,ELIMINATED,17,20,1:09.402
17,18,18,Lance  Stroll  STR,Williams Mercedes,69.0,+2 laps,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.441,ELIMINATED,ELIMINATED,19,20,1:09.441
18,NC,27,Nico  Hulkenberg  HUL,Renault,32.0,DNF,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:09.009,1:08.834,ELIMINATED,13,20,1:08.834
19,NC,9,Marcus  Ericsson  ERI,Sauber Ferrari,20.0,DNF,0.0,"Autódromo José Carlos Pace, São Paulo",Brazil,2018,1:08.754,1:08.579,1:08.296,6,20,1:08.296
0,1,44,Lewis  Hamilton  HAM,Mercedes,55.0,1:39:40.382,25.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:36.828,1:35.693,1:34.794,1,21,1:34.794
1,2,5,Sebastian  Vettel  VET,Ferrari,55.0,+2.581s,18.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:36.775,1:36.345,1:35.125,3,21,1:35.125
2,3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,55.0,+12.706s,15.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.195,1:36.144,1:35.589,6,21,1:35.589
3,4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,55.0,+15.379s,12.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.117,1:36.964,1:35.401,5,21,1:35.401
4,5,77,Valtteri  Bottas  BOT,Mercedes,55.0,+47.957s,10.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:36.789,1:36.392,1:34.956,2,21,1:34.956
5,6,55,Carlos  Sainz  SAI,Renault,55.0,+72.548s,8.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.757,1:36.982,ELIMINATED,11,21,1:36.982
6,7,16,Charles  Leclerc  LEC,Sauber Ferrari,55.0,+90.789s,6.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.124,1:36.580,1:36.237,8,21,1:36.237
7,8,11,Sergio  Perez  PER,Force India Mercedes,55.0,+91.275s,4.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.255,1:37.541,ELIMINATED,14,21,1:37.541
8,9,8,Romain  Grosjean  GRO,Haas Ferrari,54.0,+1 lap,2.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.575,1:36.732,1:36.192,7,21,1:36.192
9,10,20,Kevin  Magnussen  MAG,Haas Ferrari,54.0,+1 lap,1.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.934,1:37.309,ELIMINATED,13,21,1:37.309
10,11,14,Fernando  Alonso  ALO,McLaren Renault,54.0,+1 lap,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.890,1:37.743,ELIMINATED,15,21,1:37.743
11,12,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,54.0,+1 lap,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.994,ELIMINATED,ELIMINATED,16,21,1:37.994
12,13,18,Lance  Stroll  STR,Williams Mercedes,54.0,+1 lap,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:38.682,ELIMINATED,ELIMINATED,20,21,1:38.682
13,14,2,Stoffel  Vandoorne  VAN,McLaren Renault,54.0,+1 lap,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:38.577,ELIMINATED,ELIMINATED,18,21,1:38.577
14,15,35,Sergey  Sirotkin  SIR,Williams Mercedes,54.0,+1 lap,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:38.635,ELIMINATED,ELIMINATED,19,21,1:38.635
15,NC,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,46.0,DNF,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:38.166,ELIMINATED,ELIMINATED,17,21,1:38.166
16,NC,31,Esteban  Ocon  OCO,Force India Mercedes,44.0,DNF,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:36.936,1:36.814,1:36.540,9,21,1:36.540
17,NC,9,Marcus  Ericsson  ERI,Sauber Ferrari,24.0,DNF,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.619,1:37.132,ELIMINATED,12,21,1:37.132
18,NC,7,Kimi  Räikkönen  RAI,Ferrari,6.0,DNF,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.010,1:36.735,1:35.365,4,21,1:35.365
19,NC,27,Nico  Hulkenberg  HUL,Renault,0.0,DNF,0.0,"Yas Marina Circuit, Yas Marina",Abu Dhabi,2018,1:37.569,1:36.630,1:36.542,10,21,1:36.542
0,1,77,Valtteri  Bottas  BOT,Mercedes,58.0,1:25:27.325,26.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2019,1:22.367,1:21.193,1:20.598,2,1,1:20.598
1,2,44,Lewis  Hamilton  HAM,Mercedes,58.0,+20.886s,18.0,"Melbourne Grand Prix Circuit, Melbourne",Australia,2019,1:22.043,1:21.014,1:20.486,1,1,1:20.486
